,Unnamed: 0,Unnamed: 0.1,sourceName,double,speed,length
0,0,0,Healthy,0.305,2.550107373,25.59055118
1,1,1,Healthy,0.294,2.930386543,28.34645669
2,2,2,Healthy,0.293,3.0422333569999997,28.74015748
3,3,3,Healthy,0.292,2.9974946310000004,28.74015748
4,4,4,Healthy,0.29100000000000004,2.9974946310000004,29.13385827
5,5,5,Healthy,0.27699999999999997,3.333035075,29.92125984
6,6,6,Healthy,0.282,3.2211882610000004,29.92125984
7,7,7,Healthy,0.289,2.952755906,27.55905512
8,8,8,Healthy,0.285,3.154080172,28.74015748
9,9,9,Healthy,0.26899999999999996,3.422512527,31.102362199999998
10,10,10,Healthy,0.27899999999999997,3.176449535,29.52755906
11,11,11,Healthy,0.292,2.8409090910000003,26.77165354
12,12,12,Healthy,0.317,1.968503937,20.07874016
13,13,13,Healthy,0.298,2.617215462,24.01574803
14,14,14,Healthy,0.268,3.5567287039999997,31.88976378
15,15,15,Healthy,0.27899999999999997,3.288296349,30.31496063
16,16,16,Healthy,0.265,3.579098067,31.102362199999998
17,17,17,Healthy,0.287,3.0198639939999996,29.52755906
18,18,18,Healthy,0.293,2.7514316389999998,27.16535433
19,19,19,Healthy,0.29600000000000004,2.773801002,27.95275591
20,20,20,Healthy,0.298,2.572476736,22.83464567
21,21,21,Healthy,0.297,2.8856478169999997,24.80314961
22,22,22,Healthy,0.267,3.579098067,31.88976378
23,23,23,Healthy,0.275,3.422512527,30.70866142
24,24,24,Healthy,0.272,3.467251253,31.49606299
25,25,25,Healthy,0.3,2.572476736,25.59055118
26,26,26,Healthy,0.304,2.639584825,24.40944882
27,27,27,Healthy,0.307,2.259305655,24.80314961
28,28,28,Healthy,0.27699999999999997,3.1988188980000003,27.95275591
29,29,29,Healthy,0.285,3.06460272,27.16535433
30,30,30,Healthy,0.287,2.661954188,25.19685039
31,31,31,Healthy,0.29100000000000004,2.818539728,27.55905512
32,32,32,Healthy,0.293,2.952755906,28.34645669
33,33,33,Healthy,0.29,3.0198639939999996,28.74015748
34,34,34,Healthy,0.3,2.639584825,27.16535433
35,35,35,Healthy,0.312,2.438260558,25.59055118
36,36,36,Healthy,0.304,2.639584825,25.59055118
37,37,37,Healthy,0.294,2.773801002,26.37795276
38,38,38,Healthy,0.248,4.071224052,35.03937008
39,39,39,Healthy,0.28300000000000003,3.109341446,29.92125984
40,40,40,Healthy,0.327,1.722440945,21.65354331
41,41,41,Healthy,0.29100000000000004,2.8632784539999996,29.13385827
42,42,42,Healthy,0.305,2.617215462,26.77165354
43,43,43,Healthy,0.295,2.706692913,25.19685039
44,44,44,Healthy,0.289,3.109341446,27.95275591
45,45,45,Healthy,0.29100000000000004,2.9974946310000004,28.74015748
46,46,46,Healthy,0.289,3.0198639939999996,28.34645669
47,47,47,Healthy,0.297,2.7514316389999998,28.34645669
48,48,48,Healthy,0.28300000000000003,3.086972083,28.34645669
49,49,49,Healthy,0.281,3.086972083,29.52755906
50,50,50,Healthy,0.263,3.60146743,31.49606299
51,51,51,Healthy,0.276,3.377773801,30.31496063
52,52,52,Healthy,0.293,2.796170365,27.16535433
53,53,53,Healthy,0.306,2.505368647,26.77165354
54,54,54,Healthy,0.273,3.467251253,31.102362199999998
55,55,55,Healthy,0.263,3.6909448819999997,33.07086614
56,56,56,Healthy,0.275,3.422512527,31.49606299
57,57,57,Healthy,0.26899999999999996,3.5567287039999997,32.67716535
58,58,58,Healthy,0.273,3.4001431639999997,31.49606299
59,59,59,Healthy,0.273,3.1988188980000003,29.92125984
60,60,60,Healthy,0.27,3.333035075,31.49606299
61,61,61,Healthy,0.272,3.265926986,31.49606299
62,62,62,Healthy,0.281,3.1988188980000003,29.92125984
63,63,63,Healthy,0.281,3.1988188980000003,29.92125984
64,64,64,Healthy,0.27899999999999997,3.243557623,30.31496063
65,65,65,Healthy,0.309,2.393521832,23.62204724
66,66,66,Healthy,0.278,3.310665712,30.70866142
67,67,67,Healthy,0.301,2.8632784539999996,27.55905512
68,68,68,Healthy,0.273,3.422512527,31.49606299
69,69,69,Healthy,0.272,3.44488189,31.49606299
70,70,70,Healthy,0.293,2.930386543,27.16535433
71,71,71,Healthy,0.273,3.377773801,28.74015748
72,72,72,Healthy,0.27899999999999997,3.377773801,30.31496063
73,73,73,Healthy,0.29600000000000004,2.90801718,25.98425197
74,74,74,Healthy,0.295,2.818539728,29.13385827
75,75,75,Healthy,0.304,2.505368647,25.19685039
76,76,76,Healthy,0.312,2.281675018,25.19685039
77,77,77,Healthy,0.27899999999999997,3.154080172,30.31496063
78,78,78,Healthy,0.297,2.594846099,25.59055118
79,79,79,Healthy,0.298,2.8856478169999997,29.52755906
80,80,80,Healthy,0.28800000000000003,2.9974946310000004,29.52755906
81,81,81,Healthy,0.298,2.661954188,27.16535433
82,82,82,Healthy,0.295,2.90801718,28.34645669
83,83,83,Healthy,0.301,2.68432355,27.55905512
84,84,84,Healthy,0.29600000000000004,2.8409090910000003,28.34645669
85,85,85,Healthy,0.289,3.0198639939999996,29.52755906
86,86,86,Healthy,0.289,3.0198639939999996,28.74015748
87,87,87,Healthy,0.292,2.930386543,29.13385827
88,88,88,Healthy,0.284,2.952755906,27.16535433
89,89,89,Healthy,0.272,3.176449535,29.52755906
90,90,90,Healthy,0.292,2.90801718,28.34645669
91,91,91,Healthy,0.285,3.288296349,30.70866142
92,92,92,Healthy,0.267,3.735683608,33.85826772
93,93,93,Healthy,0.35600000000000004,2.102720115,25.98425197
94,94,94,Healthy,0.303,2.438260558,24.80314961
95,95,95,Healthy,0.259,3.735683608,33.46456693
96,96,96,Healthy,0.27399999999999997,3.44488189,32.28346457
97,97,97,Healthy,0.278,3.3554044380000003,31.49606299
98,98,98,Healthy,0.267,3.623836793,33.07086614
99,99,99,Healthy,0.275,3.422512527,31.88976378
100,100,100,Healthy,0.267,3.6685755189999996,33.46456693
101,101,101,Healthy,0.28,3.3554044380000003,32.28346457
102,102,102,Healthy,0.27699999999999997,3.3554044380000003,31.49606299
103,103,103,Healthy,0.31,2.14745884,24.40944882
104,104,104,Healthy,0.27899999999999997,3.333035075,31.49606299
105,105,105,Healthy,0.28300000000000003,3.1988188980000003,30.31496063
106,106,106,Healthy,0.282,3.265926986,30.70866142
107,107,107,Healthy,0.32299999999999995,2.259305655,22.44094488
108,108,108,Healthy,0.273,3.467251253,31.49606299
109,109,109,Healthy,0.26899999999999996,3.5567287039999997,32.28346457
110,110,110,Healthy,0.276,3.4001431639999997,31.88976378
111,111,111,Healthy,0.276,3.44488189,32.28346457
112,112,112,Healthy,0.282,3.243557623,29.92125984
113,113,113,Healthy,0.27399999999999997,3.5119899789999995,31.88976378
114,114,114,Healthy,0.275,3.44488189,31.49606299
115,115,115,Healthy,0.282,3.243557623,30.31496063
116,116,116,Healthy,0.284,3.154080172,29.92125984
117,117,117,Healthy,0.287,3.154080172,29.52755906
118,118,118,Healthy,0.28300000000000003,3.265926986,30.31496063
119,119,119,Healthy,0.27399999999999997,3.467251253,31.102362199999998
120,120,120,Healthy,0.276,3.422512527,31.102362199999998
121,121,121,Healthy,0.272,3.5567287039999997,31.88976378
122,122,122,Healthy,0.275,3.4001431639999997,31.102362199999998
123,123,123,Healthy,0.27899999999999997,3.2211882610000004,30.70866142
124,124,124,Healthy,0.27699999999999997,3.4001431639999997,31.102362199999998
125,125,125,Healthy,0.278,3.3554044380000003,31.49606299
126,126,126,Healthy,0.309,2.4606299209999998,26.37795276
127,127,127,Healthy,0.29,3.176449535,29.92125984
128,128,128,Healthy,0.285,3.243557623,29.92125984
129,129,129,Healthy,0.271,3.623836793,33.07086614
130,130,130,Healthy,0.275,3.44488189,32.28346457
131,131,131,Healthy,0.275,3.44488189,31.88976378
132,132,132,Healthy,0.297,2.975125268,28.34645669
133,133,133,Healthy,0.273,3.5119899789999995,31.88976378
134,134,134,Healthy,0.272,3.5119899789999995,31.88976378
135,135,135,Healthy,0.298,2.68432355,25.59055118
136,136,136,Healthy,0.301,2.661954188,26.77165354
137,137,137,Healthy,0.298,2.706692913,27.16535433
138,138,138,Healthy,0.262,3.713314245,33.07086614
139,139,139,Healthy,0.255,3.914638511,34.2519685
140,140,140,Healthy,0.248,4.048854689,35.03937008
141,141,141,Healthy,0.24600000000000002,3.959377237,34.2519685
142,142,142,Healthy,0.255,3.6909448819999997,32.67716535
143,143,143,Healthy,0.302,2.617215462,25.19685039
144,144,144,Healthy,0.3,2.661954188,27.16535433
145,145,145,Healthy,0.27699999999999997,3.3554044380000003,30.70866142
146,146,146,Healthy,0.292,2.773801002,29.92125984
147,147,147,Healthy,0.268,3.4896206160000003,32.28346457
148,148,148,Healthy,0.251,3.8475304219999997,33.85826772
149,149,149,Healthy,0.23600000000000002,4.13833214,37.4015748
150,150,150,Healthy,0.294,2.8632784539999996,27.55905512
151,151,151,Healthy,0.305,2.706692913,25.59055118
152,152,152,Healthy,0.267,3.5567287039999997,31.88976378
153,153,153,Healthy,0.27899999999999997,3.288296349,30.31496063
154,154,154,Healthy,0.275,3.3554044380000003,31.49606299
155,155,155,Healthy,0.245,3.914638511,33.85826772
156,156,156,Healthy,0.31,2.438260558,22.83464567
157,157,157,Healthy,0.256,3.6685755189999996,33.07086614
158,158,158,Healthy,0.293,3.0422333569999997,30.31496063
159,159,159,Healthy,0.301,2.52773801,26.37795276
160,160,160,Healthy,0.293,2.818539728,24.40944882
161,161,161,Healthy,0.272,3.377773801,30.31496063
162,162,162,Healthy,0.258,3.6685755189999996,31.88976378
163,163,163,Healthy,0.257,3.735683608,33.07086614
164,164,164,Healthy,0.285,3.176449535,27.95275591
165,165,165,Healthy,0.257,3.8251610589999996,34.2519685
166,166,166,Healthy,0.253,3.937007874,35.03937008
167,167,167,Healthy,0.297,2.796170365,26.37795276
168,168,168,Healthy,0.305,3.131710809,29.52755906
169,169,169,Healthy,0.299,2.818539728,26.37795276
170,170,170,Healthy,0.306,2.796170365,26.37795276
171,171,171,Healthy,0.309,2.550107373,24.40944882
